Date,Open,High,Low,Close
2006.07.21,49.3499984741,49.6399993896,49.2200012207,49.2500000000
2006.07.24,49.2500000000,49.7000007629,48.9799995422,49.7000007629
2006.07.25,50.1500015259,50.1500015259,49.2000007629,49.2500000000
2006.07.26,49.3499984741,49.7999992371,49.3499984741,49.6199989319
2006.07.27,50.1500015259,50.3499984741,49.9300003052,50.1500015259
2006.07.28,49.9000015259,49.9000015259,49.3300018311,49.5499992371
2006.07.31,50.1500015259,50.7700004578,49.7500000000,50.7500000000
2006.08.01,50.7500000000,51.2299995422,50.6800003052,50.7500000000
2006.08.02,51.5999984741,52.0499992371,51.2700004578,51.5900001526
2006.08.03,50.9000015259,50.9199981689,50.5699996948,50.7700004578
2006.08.04,50.9500007629,51.0699996948,50.3699989319,50.5999984741
2006.08.07,51.0000000000,51.5099983215,50.8499984741,51.3300018311
2006.08.08,51.0499992371,51.4000015259,50.9300003052,51.0999984741
2006.08.09,51.2999992371,51.8800010681,51.2000007629,51.3300018311
2006.08.10,50.9500007629,50.9500007629,49.9000015259,50.0000000000
2006.08.11,50.2000007629,50.3300018311,49.6300010681,49.8499984741
2006.08.14,48.9500007629,49.0299987793,48.6300010681,48.9799995422
2006.08.15,49.0499992371,49.1399993896,48.8499984741,48.8499984741
2006.08.16,48.9000015259,48.9500007629,48.4000015259,48.4500007629
2006.08.17,48.0000000000,48.0000000000,47.5499992371,47.7299995422
2006.08.18,47.9500007629,48.1199989319,47.4599990845,47.8699989319
2006.08.21,48.4000015259,48.5000000000,48.1500015259,48.4300003052
2006.08.22,48.5000000000,48.7200012207,48.2799987793,48.5600013733
2006.08.23,48.5800018311,48.5800018311,47.5999984741,48.0299987793
2006.08.24,48.0000000000,48.5499992371,47.9099998474,48.5499992371
2006.08.25,49.0499992371,49.1500015259,48.4399986267,48.4399986267
2006.08.28,47.7400016785,47.7500000000,47.2200012207,47.2400016785
2006.08.29,46.9000015259,47.0999984741,46.5999984741,47.0099983215
2006.08.30,47.0099983215,47.0099983215,46.4500007629,47.0000000000
2006.08.31,47.0000000000,47.1300010681,46.7000007629,47.1300010681
2006.09.01,47.0000000000,47.0000000000,46.4300003052,46.5000000000
2006.09.05,46.2500000000,46.5299987793,46.1199989319,46.2200012207
2006.09.06,45.9000015259,46.2799987793,45.7000007629,45.8199996948
2006.09.07,45.7000007629,45.7099990845,45.2500000000,45.5000000000
2006.09.08,45.5999984741,45.5999984741,44.6199989319,44.7099990845
2006.09.11,44.0999984741,44.3600006104,43.7500000000,43.9099998474
2006.09.12,44.0999984741,44.2999992371,43.2000007629,43.3699989319
2006.09.13,43.5400009155,43.5400009155,42.9900016785,43.2700004578
2006.09.14,43.0999984741,43.2000007629,42.2500000000,42.3699989319
2006.09.15,42.4000015259,42.4000015259,41.8400001526,42.2000007629
2006.09.18,42.3499984741,42.8800010681,42.0000000000,42.6500015259
2006.09.19,42.7799987793,42.8400001526,41.5000000000,41.5000000000
2006.09.20,41.1500015259,41.4500007629,40.9000015259,41.0000000000
2006.09.21,41.0499992371,41.5000000000,40.8499984741,41.4500007629
2006.09.22,41.6500015259,41.6500015259,40.7500000000,40.9399986267
2006.09.25,40.2999992371,41.3100013733,40.2500000000,41.0000000000
2006.09.26,41.0499992371,41.4500007629,40.9199981689,41.2999992371
2006.09.27,41.4000015259,41.9799995422,40.6800003052,41.9799995422
2006.09.28,42.0000000000,42.2999992371,41.7299995422,41.8400001526
2006.09.29,41.7000007629,42.1399993896,41.2999992371,42.0699996948
2006.10.02,42.0499992371,42.1100006104,41.1199989319,41.2799987793
2006.10.03,40.7200012207,40.7200012207,40.0999984741,40.2799987793
2006.10.04,40.3899993896,40.7099990845,39.7400016785,40.6699981689
2006.10.05,41.5000000000,41.5299987793,40.9900016785,41.0600013733
2006.10.06,41.2000007629,41.4099998474,40.7999992371,41.4000015259
2006.10.09,41.9500007629,42.2799987793,41.7900009155,41.8499984741
2006.10.10,41.5499992371,41.5600013733,41.1500015259,41.1500015259
2006.10.11,41.1500015259,42.2799987793,40.7999992371,40.7999992371
2006.10.12,40.9500007629,41.0999984741,40.6599998474,40.9300003052
2006.10.13,41.2500000000,41.6599998474,41.2500000000,41.4500007629
2006.10.16,41.5000000000,42.4199981689,41.3499984741,42.4000015259
2006.10.17,42.7500000000,42.7599983215,41.7700004578,41.8499984741
2006.10.18,41.7000007629,42.0499992371,41.0400009155,41.4000015259
2006.10.19,41.5999984741,42.0499992371,41.1500015259,41.8899993896
2006.10.20,42.0000000000,42.0499992371,41.2999992371,41.5000000000
2006.10.23,41.0000000000,41.2000007629,40.7700004578,41.0999984741
2006.10.24,41.0499992371,41.5999984741,40.8699989319,41.5999984741
2006.10.25,41.6500015259,42.6800003052,41.6500015259,42.6300010681
2006.10.26,42.5800018311,42.7500000000,41.9000015259,42.1500015259
2006.10.27,42.1500015259,42.2799987793,41.8699989319,42.1500015259
2006.10.30,41.5000000000,41.5699996948,40.6899986267,40.9399986267
2006.10.31,40.5499992371,41.0200004578,40.0800018311,41.0000000000
2006.11.01,41.0499992371,41.2500000000,40.4000015259,41.0000000000
2006.11.02,40.7999992371,41.2599983215,40.5699996948,40.7000007629
2006.11.03,41.0499992371,41.4799995422,40.9500007629,41.3100013733
2006.11.06,41.2999992371,41.8699989319,41.2999992371,41.6500015259
2006.11.07,41.7500000000,41.8499984741,41.2599983215,41.4099998474
2006.11.08,41.5999984741,41.9900016785,41.4399986267,41.7900009155
2006.11.09,42.0999984741,42.6300010681,42.0999984741,42.2000007629
2006.11.10,42.2000007629,42.2000007629,41.4000015259,41.5499992371
2006.11.13,41.2000007629,41.2200012207,40.7700004578,41.0600013733
2006.11.14,41.0999984741,41.2200012207,40.8899993896,40.9700012207
2006.11.15,41.0499992371,41.5800018311,40.9700012207,41.3400001526
2006.11.16,41.5000000000,41.7099990845,40.0999984741,40.2500000000
2006.11.17,40.2000007629,40.5999984741,40.0600013733,40.5000000000
2006.11.20,40.5499992371,40.8499984741,40.3400001526,40.5800018311
2006.11.21,40.7999992371,41.3400001526,40.7000007629,41.2299995422
2006.11.22,41.1500015259,41.3699989319,40.4300003052,40.6500015259
2006.11.24,40.9500007629,41.3899993896,40.9500007629,41.3899993896
2006.11.27,41.3899993896,41.5299987793,41.1599998474,41.4399986267
2006.11.28,41.6399993896,41.8499984741,41.4500007629,41.7500000000
2006.11.29,41.8499984741,42.5900001526,41.7799987793,42.5800018311
2006.11.30,42.5800018311,43.1899986267,42.5800018311,43.0499992371
2006.12.01,42.8499984741,43.0999984741,42.5299987793,43.0999984741
2006.12.04,42.5999984741,42.5999984741,42.0099983215,42.0699996948
2006.12.05,42.2999992371,42.3800010681,41.7299995422,42.2999992371
2006.12.06,41.8899993896,42.2999992371,41.5999984741,41.7999992371
2006.12.07,41.6500015259,41.7299995422,41.3199996948,41.6399993896
2006.12.08,41.9500007629,42.2000007629,41.2999992371,41.3499984741
2006.12.11,41.2000007629,41.4099998474,40.9099998474,41.1500015259
2006.12.12,41.2999992371,41.4199981689,40.7700004578,40.8899993896
2006.12.13,40.9900016785,41.1800003052,40.6599998474,40.9199981689
2006.12.14,41.5499992371,41.7799987793,41.3499984741,41.5999984741
2006.12.15,41.5999984741,41.6599998474,41.3100013733,41.6500015259
2006.12.18,41.4000015259,41.4000015259,40.8300018311,40.8300018311
2006.12.19,40.7400016785,41.4000015259,40.5999984741,41.1300010681
2006.12.20,41.4399986267,41.4500007629,41.1100006104,41.2500000000
2006.12.21,41.0900001526,41.0999984741,40.5999984741,40.9000015259
2006.12.22,40.9399986267,40.9500007629,40.6300010681,40.6800003052
2006.12.26,40.7400016785,40.7400016785,39.7500000000,39.7999992371
2006.12.27,39.9000015259,40.0000000000,39.5800018311,39.6500015259
2006.12.28,39.9900016785,39.9900016785,39.6599998474,39.7999992371
2006.12.29,39.7999992371,40.1500015259,39.5099983215,40.0699996948
2007.01.03,39.5000000000,40.0000000000,38.2900009155,38.4000015259
2007.01.04,38.0600013733,38.2000007629,36.9300003052,37.1500015259
2007.01.05,37.2000007629,37.6399993896,36.5000000000,37.4799995422
2007.01.08,38.0000000000,38.2900009155,37.0699996948,37.4000015259
2007.01.09,36.9000015259,37.3199996948,36.6500015259,37.2200012207
2007.01.10,37.0000000000,37.2000007629,36.5099983215,36.6100006104
2007.01.11,36.7000007629,37.1599998474,36.0000000000,36.3199996948
2007.01.12,36.0299987793,36.9399986267,36.0299987793,36.8800010681
2007.01.16,36.6500015259,37.3499984741,35.7299995422,36.1500015259
2007.01.17,35.7500000000,36.4900016785,35.7500000000,36.3199996948
2007.01.18,36.5000000000,36.9900016785,35.5299987793,35.8899993896
2007.01.19,35.9500007629,36.8899993896,35.9500007629,36.8100013733
2007.01.22,37.1500015259,37.4500007629,36.4599990845,36.8800010681
2007.01.23,37.2999992371,37.8800010681,36.8499984741,37.7500000000
2007.01.24,37.7299995422,37.9900016785,37.2000007629,37.9500007629
2007.01.25,38.0499992371,38.0999984741,37.3300018311,37.4500007629
2007.01.26,37.7000007629,37.9500007629,37.4300003052,37.8300018311
2007.01.29,37.7500000000,37.7500000000,36.8499984741,36.9700012207
2007.01.30,37.2500000000,38.4599990845,37.1800003052,38.4199981689
2007.01.31,38.3499984741,39.0499992371,38.0400009155,39.0499992371
2007.02.01,38.9500007629,39.1800003052,38.4599990845,38.5900001526
2007.02.02,38.7000007629,39.1399993896,38.2799987793,39.0900001526
2007.02.05,39.5000000000,39.7000007629,39.0499992371,39.2900009155
2007.02.06,39.4500007629,39.5000000000,38.9300003052,39.0200004578
2007.02.07,39.2500000000,39.4700012207,38.5299987793,38.7500000000
2007.02.08,38.8400001526,39.6300010681,38.5800018311,39.6300010681
2007.02.09,39.7500000000,40.0000000000,39.4700012207,39.7099990845
2007.02.12,39.0999984741,39.1800003052,38.2599983215,38.4500007629
2007.02.13,38.7999992371,39.4000015259,38.5200004578,39.2999992371
2007.02.14,39.2500000000,39.4000015259,38.6100006104,38.7200012207
2007.02.15,38.7999992371,38.9500007629,38.2099990845,38.9500007629
2007.02.16,39.0999984741,39.5499992371,38.8400001526,39.4300003052
2007.02.20,38.9000015259,39.2000007629,38.5000000000,39.2000007629
2007.02.21,39.1500015259,40.0499992371,38.9700012207,39.8499984741
2007.02.22,40.0000000000,40.5699996948,39.8499984741,40.1500015259
2007.02.23,40.9000015259,41.0400009155,40.4099998474,40.5699996948
2007.02.26,41.0499992371,41.0699996948,40.5600013733,40.9900016785
2007.02.27,40.4500007629,41.1399993896,40.0000000000,40.0000000000
2007.02.28,40.5999984741,41.4099998474,40.0499992371,40.5000000000
2007.03.01,40.5000000000,40.7200012207,40.0299987793,40.5999984741
2007.03.02,40.5499992371,40.6599998474,40.1800003052,40.3499984741
2007.03.05,39.7500000000,39.9000015259,39.3199996948,39.5499992371
2007.03.06,39.9000015259,40.1199989319,39.7000007629,40.0800018311
2007.03.07,40.2000007629,40.6800003052,40.1100006104,40.6300010681
2007.03.08,40.8100013733,40.8100013733,40.3100013733,40.6300010681
2007.03.09,40.5499992371,40.5499992371,39.7999992371,39.9099998474
2007.03.12,39.5999984741,39.6699981689,39.1599998474,39.2000007629
2007.03.13,39.5000000000,39.9700012207,39.1500015259,39.2000007629
2007.03.14,39.2000007629,39.4599990845,38.9300003052,39.3800010681
2007.03.15,39.5000000000,39.7400016785,39.0299987793,39.1500015259
2007.03.16,39.2999992371,39.6699981689,38.8300018311,38.8300018311
2007.03.19,39.0999984741,39.3199996948,39.0099983215,39.2400016785
2007.03.20,39.2999992371,39.3600006104,38.9500007629,39.0200004578
2007.03.21,39.0000000000,39.4799995422,39.0000000000,39.4500007629
2007.03.22,39.7999992371,40.2900009155,39.6899986267,40.2500000000
