period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
full_pre2026,vo,1999-03-10,2025-12-31,100000.0000000000,189828105.5480338335,1897.2810554803,0.3251671506,154,5.7436275911,2086290.6556658249,-0.5288304467,2007-10-31,2009-05-13,560,2010-04-05,327.0000000000,887.0000000000,887,2007-10-31
full_pre2026,tqqq_hold,1999-03-10,2025-12-31,100000.0000000000,374157.1682511331,2.7415716825,0.0504437147,1,0.0372962831,99.8914640920,-0.9995527359,2000-03-27,2009-03-09,3269,,,,9410,2000-03-27
full_pre2026,qqq_hold,1999-03-10,2025-12-31,100000.0000000000,1418189.3965109722,13.1818939651,0.1039652573,1,0.0372962831,99.8753722818,-0.8295498048,2000-03-27,2002-10-09,926,2015-02-20,4517.0000000000,5443.0000000000,5443,2000-03-27
full_pre2026,standalone_qqq_price_sma_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,500378.5544661247,4.0037855447,0.0618941831,767,28.6062491065,75958.9097128029,-0.9515846200,2000-03-09,2003-04-16,1133,2021-11-03,6776.0000000000,7909.0000000000,7909,2000-03-09
full_pre2026,standalone_qqq_price_sma_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,1325865.2883013026,12.2586528830,0.1011970908,767,28.6062491065,71622.1747317887,-0.9900077881,2000-03-09,2002-10-09,944,2020-08-25,6530.0000000000,7474.0000000000,7474,2000-03-09
full_pre2026,standalone_qqq_price_sma_50_full_cash,1999-03-10,2025-12-31,100000.0000000000,5103487.0775859477,50.0348707759,0.1579694233,419,15.6271426019,308863.4929371629,-0.8845838359,2000-03-27,2001-10-30,582,2014-08-18,4675.0000000000,5257.0000000000,5257,2000-03-27
full_pre2026,standalone_qqq_price_sma_50_half_floor,1999-03-10,2025-12-31,100000.0000000000,4784657.2061833479,46.8465720618,0.1551867317,419,15.6271426019,117263.6299706939,-0.9809419353,2000-03-27,2002-10-09,926,2018-08-27,5801.0000000000,6727.0000000000,6727,2000-03-27
full_pre2026,standalone_qqq_price_sma_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,1625898.4780252583,15.2589847803,0.1096072436,309,11.5245514653,101777.5863485525,-0.9368448370,2000-03-27,2003-04-11,1110,2018-01-05,5383.0000000000,6493.0000000000,6493,2000-03-27
full_pre2026,standalone_qqq_price_sma_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,3439368.6314188866,33.3936863142,0.1410507098,309,11.5245514653,66935.5716033401,-0.9761830985,2000-03-27,2003-04-11,1110,2018-01-11,5389.0000000000,6499.0000000000,6499,2000-03-27
full_pre2026,standalone_qqq_price_sma_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,7092086.5868169442,69.9208658682,0.1722682216,213,7.9441082916,82791.1947475924,-0.9791253074,2000-03-27,2003-03-31,1099,2019-12-20,6108.0000000000,7207.0000000000,7207,2000-03-27
